id,iso3,country,title,date,source,theme,url,body_snippet,body_length,primary_type,secondary_tags,confidence,rationale
3918869,YEM,Yemen,IFRC and IOM sign regional MoU to increase collaboration to support migrants and displaced people [EN/AR],2022-12-22,"International Federation of Red Cross and Red Crescent Societies, International Organization for Migration","Coordination, Protection and Human Rights",https://reliefweb.int/node/3918869,"*Beirut / Cairo, 22 December 2022*- The International Federation of Red Cross and Red Crescent Societies (IFRC) and the International Organization for Migration (IOM) have signed a regional Memorandum of Understanding (MoU) to strengthen National Societies’ capacities and ensure coordinated action to protect and provide basic assistance services to migrants, including displaced people and communities in the MENA Region.

In 2020, there were 281 million international migrants and refugees in the world, out of which about 40 million were in the MENA region. In 2021, conflict and disasters triggered 1.2 million internal displacements in MENA, bringing the total of internal displacements in the region to 12.4 million.

Dr. Hossam Elsharkawi, IFRC MENA Regional Director said: *“The IFRC has a long history of helping National Societies provide support and assistance to migrants and displaced people wherever they are along their journeys on land and at sea; our humanitarian service points offer services and protection”.*

*“We are joining forces with IOM to promote the safety, dignity, and well-being of migrants, irrespective of their legal status, especially those in fragile, protracted crises, violent and hard-to-reach settings,”* added Dr Elsharkawi.

Mr. Othman Belbeisi, IOM MENA Regional Director, said: *“IOM is pleased to announce this regional partnership with the IFRC which will enable us to strengthen our collaboration for the benefit of migrants, host communities, and partners.”*

*“Through our joint efforts, we look forward to enhancing migration governance working through a whole-of-society and whole-of-government approach in the spirit of the Global Compact for Safe, Orderly, and Regular Migration and the Sustainable Development Goals,”* added Mr Belbeisi.

The MoU is based on the Sustainable Development Goals, Global Protection Cluster (GP20), the Global Compact on Migration (GCM), and IOM framework for addressing internal displacement and its progressive resolutions of displacement framework. It aims to reinforce collaboration with governments and relevant stakeholders on human mobility governance at all levels by capitalizing on the **IFRC Global Strategy on Migration** as well as the MENA Red Cross/Red Crescent migration network.

The new partnership builds on previous cooperation between both organizations. Most recently in October 2022, IOM and IFRC organized a dialogue called *“Strengthening the intergenerational Dialogue on Climate Action and the Impacts of Climate Change on human mobility”* to discuss the climate change-mobility nexus, especially for young populations in the MENA region.

With climate change being an increasingly potent driver of migration, the collaboration between IOM and IFRC seeks to propose better solutions for evidence-based policy recommendations, in response to the climate crisis vis-a-vis migration trends in the region.

About the IFRC:

The International Federation of Red Cross and Red Crescent Societies ",3892,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3918600,YEM,Yemen,How to respond to local needs during war: An example from Yemen,2022-12-21,Berghof Foundation,Coordination,https://reliefweb.int/node/3918600,"*For the first time in years, representatives of local authorities from several Yemeni governorates met to discuss how they can improve their response to local needs.*

BY HASAN SHUJAA

In Yemen, war has disrupted basic services, such as access to healthcare, education, and water. Local institutions responsible for service delivery face acute budgeting shortfalls and a fragmented political landscape. Meanwhile, central institutions struggle to cope with local needs and to coordinate an effective response. However, there are signs of progress: With the formation of the Presidential Leadership Council in April, institutions are focusing more on improving government services and the revenues needed to deliver them.

To use this momentum and to address some of the challenges in service delivery, directors of financial and zakat authorities from governorates under the internationally recognised government met in the city of Aden. The meeting is part of the joint effort of the Political Development Forum (PDF) and the Berghof Foundation to strengthen inclusive local governance in Yemen, funded by the German Federal Foreign Office.

This was the first time since Aden was declared the temporary capital of Yemen in 2015 that officials came together in a meeting like this. Participants sought to identify ways to further increase revenues from local and joint resources, such as local taxes, fees for local services, or zakat – an obligatory charity contribution by eligible Muslims to support the poor – while highlighting that in the first half of this year, revenue collection had already increased by over 30 percent compared to 2021.

Despite these improvements, one key challenge to collecting local revenues is the growing number of collection agencies in the governorates that do not deposit the collected revenues to the agreed-upon government accounts. This problem is exacerbated by freezes on hiring new government employees, which leave local revenue departments no choice but to depend on contractors. Another challenge that was identified relates to the fees collected, often incorrectly, by various security units that did not receive proper training or have the mandate to do so. Participants underlined the need to unify all of these security services and to put them under government control in order to protect the taxpayers and ensure effective revenue collection.

Another key challenge relates to the erosion of income from fixed fees. There are more than fifty types of such fees, like fees for business permits or for street cleaning services, many of which have not been adjusted since 2001 despite high inflation and a deteriorating exchange rate for the Yemeni Riyal. The Ministry of Local Administration had already submitted proposals for fee adjustments to the cabinet in 2021. However, the Yemeni cabinet decided not to increase fees in order not to overburden citizens, who struggle with a cost of living crisis.

Participants at the meeting also stressed ",5465,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3920587,YEM,Yemen,With Kuwaiti funding..running a mobile medical clinic [EN/AR],2022-12-21,Human Access for Partnership and Development,Health,https://reliefweb.int/node/3920587,"HUMAN ACCESS in [Hadhramaut Governorate](https://humanaccess.org/m/human-access-blog/yemen-s-governorates/hadramaut-governorate), with funding from Al-Sayer Charity Foundation in the State of Kuwait, conducted a mobile clinic in Hajar district as part of the mobile medical clinics program for the year 2022-2023.

The purpose of the program is to examine and treat internal diseases and children by specialized medical staff as well as to disperse free medicines for the most vulnerable people.

Abdullah Bahindi, Director of the Health Office in Hajar district, welcomed the program, which provides specializations not available in the remote district with more than 8,000 residents.

He also thanked HUMAN ACCESS and Al-Sayer Charity Foundation for this vital support in light of the increasing needs of vulnerable groups for healthcare, including children.

The mobile medical clinics are a quick solution for the growing number of people severely affected by the ongoing conflict in Yemen.

Aside from providing life-saving health services, these clinics also help restore access to primary health care services and expand health coverage for people who cannot afford remote hospitals.",1190,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3991064,YEM,Yemen,"Minutes of the Online Sub National Health Cluster Coordination Meeting, Yemen, Al Hudaydah Hub, 21 December 2022 [Meeting Minutes] [EN/AR]",2022-12-21,"Health Cluster, World Health Organization","Coordination, Health",https://reliefweb.int/node/3991064,"**MEETING AGENDA:**

1. Welcome & Introduction of Partners & Endorsement of the Previous Meeting Minutes & Follow up on action points.

2. Updates from other fora.

3. GHOs Updates &Health needs.

4. Outbreaks Updates: (AWD & Dengue & Malaria, Measles, Polio): Response/ Gaps.

5. Partner’s Updates & Challenges.

6. Mother& Newborn Working Group Updates.

7. AOB.",364,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3918192,YEM,Yemen,"UNHCR Qatar Factsheet, December 2022",2022-12-21,UN High Commissioner for Refugees,"Contributions, Education, Health, Shelter and Non-Food Items",https://reliefweb.int/node/3918192,"Qatar has been a prominent actor on both the regional and global humanitarian stage. It has a population of some 2.7 million, including a significant expatriate community in the country, and a thriving business and economic sector. Qatar’s humanitarian and development programmes have expanded significantly since the beginning of 2010. 

Qatar remains a strong partner to UNHCR and a top donor in the Gulf, with significantincome from both government and private donors. It has consistently ranked in the top 10 donors per capita to UNHCR globally since 2019 and has also been a member of the $20 million club through its core contribution and funding from the Qatar Fund for Development(QFFD). 

Qatar has funded numerous UNHCR programmes globally in support of refugees and IDPs, with a focus on the Afghanistan, Iraq, Syria and Yemen situations, as well as the Rohingya and COVID-19 emergencies. Their priority areas include health, winter and cash assistance, education, shelter, livelihoods and climate change.

Partnerships and Resource Mobilisation

- UNHCR’s main government partners are the Ministry of Foreign Affairs(MoFA) and the Qatar Fund for Development (QFFD). UNHCR maintains a close and strategic partnership with both MoFA and  QFFD  in support of refugees and internally displaced persons around the world.  Since 2018, QFFD has supported UNHCR’s work with flexible funding, as well as the provision of  education,  health care, shelter, winter support  and  cash  assistance for  Syrian  refugees  in  Jordan and Lebanon, Rohingya refugees and internally displaced Iraqis.

- UNHCR engages with other government entities including the Regulatory  Authority for  Charitable Activities, which is an independent governmental body that regulates all fundraising activities in  Qatar,  as well as the  Ministry of  Interior and the National Human Rights  Committee. 

- Sheikh Thani Bin Abdullah Bin Thani Al-Thani is a major partner to UNHCR, to which he is the largest individual donor globally. He was named ‘UNHCR Eminent Advocate’ in 2019 and again in 2022 in recognition of his significant support to refugees and IDPs through UNHCR.

- UNHCR has partnered with Educate A Child (EAC), a global programme of Education Above All (EAA) Foundation, since 2012. The programme aims to significantly reduce the number of children missing out on their right to primary education globally.  

- A  strategic partner to  UNHCR  is  Qatar  Charity(QC),  one of the largest non-governmental charities in the MENA region. 

- UNHCR  has received several contributions from the Qatar  Red  Crescent Society (QRCS)since 2014, with support provided to operations in Djibouti, Lebanon and Turkey.

- Eid  Charity,  a  strong supporter of  UNHCR,  has funded projects to assist refugees in  Bangladesh, Lebanon and Jordan, as well as IDPs in  Iraq, Somalia and Yemen.

- UNHCR collaborates with Silatech, an NGO dedicated to the economic empowerment of youth worldwide through improved access to",3321,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3918193,YEM,Yemen,"Jordan: UNHCR Operational Update, November 2022",2022-12-21,UN High Commissioner for Refugees,"Contributions, Coordination, Education, Health, Protection and Human Rights, Water Sanitation Hygiene",https://reliefweb.int/node/3918193,"UNHCR announced the distribution ofwinter cash assistance to some 90,000 vulnerable refugees in and out of camps. The assistance, while less than previous years, aims at supporting families with the increasing needs of winter months.

In November, UNHCR and partners held workshops focusing on financial inclusion and self-reliance programmingfor refugees. The two workshops brought key stakeholders together to discussbest practices and next steps in these areas.

The third quarter resultsof theanalysis of thesocio-economic situation of refugeesfound that some indicators, such as refugee household income and the use of negative food-based coping strategies, worsenedcompared to Q2, while others remained stable.

**PROTECTION**

- In November, over 55,000 refugees were interviewed by UNHCR, the UN Refugee Agency, for registration purposes, including renewal of documentation. The majority came to UNHCR’s Registration Centres (RCs) in Amman, Mafraq, Irbid, and Zaatari and Azraq camps. For those who were not able to reach RCs in person, remote processing was available. The RCs also continued to receive refugees for protection and counselling appointments. 

- In November, an increase was noted in complaints from refugees visiting UNHCR RCs regarding the need for more cash support and resettlement opportunities. 

- The data verification and document renewal in camps reached about 65 per cent of the targeted families. The aim of the outreach was to ensure accurate and reliable registration data on refugees living in camps. 

- UNHCR continued to share information with refugees and asylum-seekers through different means, including the Helpline and social media, with close to 18,000 visitors on the Help site and close to 270,000 calls handled on the Helpline. 

- During November, UNHCR’s child protection/gender-based violence teams counselled and supported close to 270 individuals, who benefited from case management, legal, psychosocial services and mental health, resettlement, and cash services through UNHCR or implementing partners.",2059,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3921683,YEM,Yemen,"Yemen WASH Needs Tracking System (WANTS) Cholera HHs, Qafl Shammar District, Hajjah Governorate, November 2022",2022-12-21,"REACH Initiative, UN Children's Fund, WASH Cluster","Health, Water Sanitation Hygiene",https://reliefweb.int/node/3921683,"The Yemen WASH Cluster launched the WASH Needs Tracking System (WANTS) with the support of REACH to provide high quality WASH needs data and inform more effective WASH programming and planning. The WANTS comprises a set of harmonized monitoring tools which, through partner data collection, provide updated information and analysis on WASH access and needs throughout Yemen. The cholera household interview tool are household-level WANTS tool used in cholera priority districts. 

The findings are based on 12 household interviews conducted across 11 communities in Qafl Shammar district, Hajjah governorate. Data was collected in November 2022 by RMENA for Human Relief & Development. The type of assessed localities were rural areas. These findings should be interpreted as indicative of the WASH needs in Qafl Shammar district",829,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3917712,YEM,Yemen,Yemen: Humanitarian Response Snapshot (October 2022),2022-12-20,UN Office for the Coordination of Humanitarian Affairs,"Agriculture, Camp Coordination and Camp Management, Contributions, Coordination, Education, Food and Nutrition, Health, Mine Action, Protection and Human Rights, Shelter and Non-Food Items, Water Sanitation Hygiene",https://reliefweb.int/node/3917712,"**OVERVIEW**

Yemen remains one of the world’s largest humanitarian crises, with an estimated 23.4 million people needing humanitarian assistance or protection in 2022. The humanitarian crisis, primarily driven by continued conflict and an economic collapse, has been exacerbated by critical funding gaps, global inflation, and access challenges. The knock-on effects of the war in Ukraine have worsened global food shortages and impacted many households in Yemen as food prices become unaffordable for vulnerable families. By the end of October, the 2022 Humanitarian Response Plan (HRP), seeking US$4.27 billion to assist 17.9 million people, was only 47.9 per cent funded, forcing aid organizations to reduce or close critical assistance programmes.

However, aid agencies continued to provide life-saving assistance. In the first ten months of 2022, 200 humanitarian organizations continued to deliver aid to an average of 10.7 million people per month. While the number of people reached with assistance per sector/cluster remained low, partners continued to provide support to millions of people – an average of 8.8 million people were reached each month with food assistance, over 3 million people were provided with water, sanitation and hygiene (WASH) services, over 580,000 people were assisted with healthcare and nearly 595,000 people received nutritional support.",1376,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3938344,ZAF,South Africa,UNICEF South Africa Humanitarian Situation Report (January – December 2022),2022-12-31,UN Children's Fund,"Coordination, Education, Food and Nutrition, Health, Protection and Human Rights, Water Sanitation Hygiene",https://reliefweb.int/node/3938344,"**Highlights**

• UNICEF scaled up its COVID-19 vaccination roll-out response through technical cold chain support to the National and Provincial Departments of Health, as well as risk communication and community engagement (RCCE) work, reaching about 12.8 million people with lifesaving information about COVID-19 vaccinations and child health services. The country reached 50 per cent COVID-19 vaccine coverage among the adult population by June.

• Emergency education and early childhood development programmes provided about 470,000 children with improved access to quality education services to mitigate the long-term impact of COVID-19 learning disruptions and the KwaZulu-Natal (KZN) province floods in April 2022.

• Multi-purpose cash grants for 725 families and WASH programming were activated to alleviate the impact of the KZN floods on vulnerable households, while broader psychosocial support helped improve the mental wellbeing of about 230,250 children. 

**UNICEF Response and Funding Status**

• In 2022, UNICEF received generous support for its COVID-19 response, including funds from the Governments of Germany and Japan to strengthen cold chain vaccine management and RCCE related work.

• European Union funds supported education recovery work following more than two years of learning disruptions and resources from Proctor and Gamble enabled the completion of school reconstruction following unrest the previous year.

• European Civil Protection and Humanitarian Aid Operations (ECHO) generously contributed to UNICEF’s KZN flood response through multi-purpose cash and WASH related work and the Cotton On Foundation also provided resources.

• UNICEF expresses its sincere gratitude to all public and private donors for the contributions received to enable its emergency related response in 2022. 

**Situation Overview & Humanitarian Needs**

South Africa has recorded 4 million COVID-19 cases and 102,000 deaths since the onset of the pandemic.
In late May, the South African Government reported that the country had reached 50 per cent COVID-19
vaccination coverage of the adult population. Despite significant efforts, the COVID-19 vaccination rate
appears to have plateaued, while the National Department of Health (NDoH) announced the end of remaining
COVID-19 restrictions in late June.

The health and wellbeing of children remains at risk as the pandemic has been unfolding alongside a
deepening energy crisis and now the fall out of the war in Ukraine, including food security issues and rising
food prices. Half of households struggle to meet basic food needs and are vulnerable to malnutrition and
negative long-term health and educational effects. A measles outbreak was declared in late 2022, as
immunization rates in some areas failed to reach the 95 per cent coverage needed to stop community
transmission, in part as a result of reduced vaccination rates due to COVID-19.

Education disruptions as a result of COVID-19 Pandemic have resulted in learners be",4158,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3920350,ZAF,South Africa,Transitioning the COVID-19 response in the WHO African region: a proposed framework for rethinking and rebuilding health systems,2022-12-29,British Medical Journal,Health,https://reliefweb.int/node/3920350,"Thierno Balde, Boniface Oyugi, Jayne Byakika-Tusiime, Opeayo Ogundiran, Janet Kayita, Freddy Mutoka Banza, Kabego Landry, Ephraim Nonso Ejiofor, Trevor M Kanyowa, Jerry-Jonas Mbasha, Kamara Rashidatu, Phionah Atuhebwe, Nicksy Gumede, Belinda Louise Herring, Julienne Ngoundoung Anoko, Mamadou Zongo, Joseph Okeibunor, Helena O’Malley, Dick Chamla, Fiona Braka, Abdou Salam Gueye

**Abstract**

The onset of the pandemic revealed the health system inequities and inadequate preparedness, especially in the African continent. Over the past months, African countries have ensured optimum pandemic response. However, there is still a need to build further resilient health systems that enhance response and transition from the acute phase of the pandemic to the recovery interpandemic/preparedness phase. Guided by the lessons learnt in the response and plausible pandemic scenarios, the WHO Regional Office for Africa has envisioned a transition framework that will optimise the response and enhance preparedness for future public health emergencies. The framework encompasses maintaining and consolidating the current response capacity but with a view to learning and reshaping them by harnessing the power of science, data and digital technologies, and research innovations. In addition, the framework reorients the health system towards primary healthcare and integrates response into routine care based on best practices/health system interventions. These elements are significant in building a resilient health system capable of addressing more effectively and more effectively future public health crises, all while maintaining an optimal level of essential public health functions. The key elements of the framework are possible with countries following three principles: equity (the protection of all vulnerable populations with no one left behind), inclusiveness (full engagement, equal participation, leadership, decision-making and ownership of all stakeholders using a multisectoral and transdisciplinary, One Health approach), and coherence (to reduce the fragmentation, competition and duplication and promote logical, consistent programmes aligned with international instruments).

[Read the full report](https://gh.bmj.com/content/7/12/e010242?rss=1)",2263,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3919898,ZAF,South Africa,"South Africa: Gauteng and North West Floods, December 2022, DREF Application (MDRZA013)",2022-12-27,International Federation of Red Cross and Red Crescent Societies,"Food and Nutrition, Health, Protection and Human Rights, Shelter and Non-Food Items, Water Sanitation Hygiene",https://reliefweb.int/node/3919898,"**Description of the Event**

**What happened, where and when?**

Parts of Gauteng Province and North West Province were negatively affected by the recent floods that hit hardest areas like parts of Soweto, Erkhuleni, Johannesburg, Vereeniging, Brakpan (Gauteng Province), and Rustenburg, Bojanala (North West Province) on Saturday the 10 and the 11 of December 2022. This followed a media release by the [South African Weather Service (SAWS) on Friday the 9th of December 2022](https://www.weathersa.co.za/Documents/Corporate/Medrel_9_December_HD_09122022132545.pdf). 

South African Red Cross Society (SARCS) will intensify the dissemination of early warning messages to at-risk communities. Although dissemination efforts were done to minimise the impact of floods on risk communities the average rainfall which the province has been receiving the past week resulted in soil saturation. This resulted in flash floods as there was more water run-off with minimum drainage in affected areas. 

Following the joint rapid assessments coordinated by Gauteng and North West Provincial Disaster Management Centers (PDMCs) in collaboration with other government sector Departments which include the Department of Social Development (DSD), Department of Home Affairs, South Africa Social Service Agency (SASSA) and South African Red Cross Society (SARCS) revealed that over 40,000 people have been affected while so far. 

The affected people have been evacuated to safer areas which include community halls and educational centres. The most affected areas like Kliptown, Protea South, Bram fisher, Nancefield Hostel and Lenasia in Soweto, Alexandra in Johannesburg and Bojanala in Rustenburg, North West are currently cut off from electricity connection and infrastructure like roads to connect them to markets after flooding.

The humanitarian crisis in Gauteng and North-West province following the recent floods is quite overwhelming for SARCS to respond especially in Soweto, Erkhuleni, Bojanala districts where the organisation is operational and has a strong footprint. SARCS is calling upon corporates, institutions, governments, partners, individuals, and groups to support financially or through in-kind response, initiatives aiming to alleviate human suffering in KZN. All SARCS offices across the 9 provinces have been identified as drop-off centers for in-kind support.",2376,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3920683,ZAF,South Africa,Weekly Bulletin on Outbreaks and other Emergencies: Week 52: 19 - 25 December 2022,2022-12-25,World Health Organization,"Health, Protection and Human Rights",https://reliefweb.int/node/3920683,"This Weekly Bulletin focuses on public health emergencies occurring in the WHO African region. This week’s articles cover:

- Yellow fever in West, Central and East Africa

- Monkeypox in the WHO African Region

For each of these events, a brief description, followed by public health measures implemented and an interpretation of the situation is provided.

A table is provided at the end of the bulletin with information on all new and ongoing public health events currently being monitored in the region, as well as recent events that have been controlled and closed.",570,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3919428,ZAF,South Africa,La perte de biodiversité en Afrique menace la sécurité humaine,2022-12-23,Africa Center for Strategic Studies,"Agriculture, Climate Change and Environment, Food and Nutrition, Health",https://reliefweb.int/node/3919428,"*Le déclin de la riche biodiversité écologique de l’Afrique menace des millions de moyens de subsistance, une insécurité alimentaire accrue, des conflits pour les terres et la transmission de maladies zoonotiques pouvant conduire à de nouvelles pandémies.*

Le continent africain (20 % des terres de la planète) abrite [un quart des espèces de mammifères et un cinquième des espèces d’oiseaux de la planète](https://ipbes.net/assessment-reports/africa). Au moins un sixième des espèces végétales du monde sont endémiques à l’Afrique. Le continent compte également 369 zones humides d’importance internationale.

Plus de 62 % des habitants des zones rurales africaines dépendent des divers écosystèmes naturels du continent pour leur [alimentation, leur eau, leur énergie, leur santé et la sécurité de leurs moyens de subsistance](https://ipbes.net/assessment-reports/africa). Cette biodiversité constitue un arsenal de capital génétique bénéfique non seulement pour les personnes vivant dans ces écosystèmes, mais aussi pour le monde entier.

Le continent possède également environ un sixième des forêts restantes du monde, y compris celles qui composent le bassin du Congo, une forêt tropicale de 240 millions d’hectares située à cheval sur huit pays africains et qui assure [la subsistance de 80 millions de personnes](https://www.nature.com/articles/d41586-021-02818-7) dans la région. Souvent considéré comme le deuxième poumon vert du monde, le bassin du Congo [absorbe chaque année 4 % des émissions mondiales de carbone](https://www.cafi.org/fr/a-propos/pourquoi-la-foret-dafrique-centrale), compensant ainsi plus que les émissions annuelles de l’ensemble du continent africain.

Selon le Groupe d’experts intergouvernemental sur l’évolution du climat (GIEC), les forêts naturelles fournissent [21 % du revenu des ménages ruraux](https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter09.pdf) dans 11 pays africains et des aliments récoltés à l’état sauvage (y compris la pêche), contribuant ainsi à la santé de millions d’Africains.

Deux écosystèmes marins situés le long de la côte ouest de l’Afrique – le courant de Benguela dans l’Atlantique sud-est et le courant des Canaries dans l’Atlantique nord-est – [ont une importance sociétale et économique énorme pour les pays adjacents ainsi que pour l’approvisionnement alimentaire mondial](https://www.geomar.de/en/news/article/research-on-the-oceans-most-productive-areas). Avec les parties orientales de l’océan Pacifique, ils contiennent une remontée continue d’eaux profondes riches en nutriments qui donne lieu à une productivité biologique extrêmement élevée fournissant 20 % de la récolte mondiale de poissons.

Après les forêts tropicales humides, les récifs coralliens constituent une ressource précieuse pour les communautés côtières et [représentent 25 % de la vie marine](https://www.frontiersin.org/articles/10.3389/fmars.2020.00090/full). Plus 500 millions de personnes dans le monde dépendent des écosystèmes",18957,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3919070,ZAF,South Africa,Birth Registration and Statelessness in the Member States of the Southern Africa Development Community,2022-12-23,UN High Commissioner for Refugees,"Health, Protection and Human Rights",https://reliefweb.int/node/3919070,"**1. BACKGROUND**

It is estimated that at least 10 million people are stateless worldwide, while many more are at risk of statelessness. A stateless person is defined as someone who is not considered a citizen by any State under the operation of its law. Statelessness has dire personal consequences, as it most often affects an individual’s political, civil, socio and economic rights. Some children are born or become stateless because their parents are stateless, others because of discriminatory citizenship laws, abandonment, or difficulties proving their relationship to a state due to lack of documentation, such as birth certificates.

Universal birth registration is critical for preventing statelessness because a birth certificate is a crucial form of proof to confirm or acquire citizenship under a state’s domestic legislation. Key information to assert a child’s right to a nationality is the place of birth and the parental details. 

In Southern Africa, dysfunctional and, in some cases, exclusionary civil registration systems are a primary cause of statelessness. Ensuring specific legal safeguards in the civil registration laws in the region is therefore vital to prevent statelessness. Civil Registration law should provide clear pathways for the registration of children despite life circumstances, although it does not always guarantee the acquisition of citizenship for all children.

Children of long-term refugees can be at high risk of statelessness. New research on refugees and statelessness in the Great Lake region concludes that children of long-term refugees are at risk of statelessness because their parents are undocumented. Although children have birth certificates, the process of applying for citizenship by descent is cumbersome and expensive.

Action 7 of the UNHCR’s Global Action Plan to End Statelessness calls on States to ensure birth registration to prevent statelessness. The objective of Action 7 is that by 2024 no cases of statelessness will occur due to lack of birth registration. Reaching universal birth registration relies on states establishing and maintaining functional and inclusive Civil Registration Systems. According to a recent statistical report by UNICEF, 14 million children under five are not registered in Southern Africa, and 19 million do not have birth certificates. Therefore, issuing birth certificates immediately after birth registration is good practice.

In many countries, it is the poorest and most marginalised children who are not registered, blocking their access to resources and opportunities. UNICEF predicts that the total number of unregistered children will rise if governments do not accelerate their progress. Three approaches appear to facilitate enhanced access to birth registration: decentralisation, digitization and interoperability. Equally important, governments must be committed to the process from start to finish and include provisions for marginalised groups in their programming.

Over the pas",5953,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3918736,ZAF,South Africa,Un essai clinique MSF met au point un traitement plus efficace contre la tuberculose multirésistante,2022-12-22,Médecins Sans Frontières,Health,https://reliefweb.int/node/3918736,"*Le New England Journal of Medicine publie aujourd’hui les résultats de l’essai TB-PRACTECAL, qui montre qu’un traitement plus court et moins toxique pour la tuberculose (TB) multirésistante guérit presque 90 pour cent des patients. Ces résultats ont déjà conduit à la mise à jour des recommandations de l’OMS sur le traitement de la tuberculose multirésistante. *

Un nouveau traitement oral de six mois est moins toxique et plus efficace contre la tuberculose multirésistante (TB-MR) que les actuels traitements, selon les résultats d’une étude de Médecins Sans Frontières (MSF) publiée dans le New England Journal of Medicine aujourd’hui.

Ces résultats sont le fruit de l’essai TB-PRACTECAL de MSF, le premier essai clinique contrôlé, randomisé et mené dans plusieurs pays à rendre compte de l’efficacité et de l’innocuité d’un traitement oral de six mois, que l’Organisation Mondiale de la Santé (OMS) recommande dans ses [nouvelles directives](https://www.who.int/publications/i/item/9789240063129) sur le traitement de la tuberculose, publiées la semaine dernière. C’est la première fois que les résultats du TB-PRACTECAL sont publiés dans une revue médicale spécialisée.



*« Nous sommes ravis que les résultats des essais cliniques soient publiés dans le New England Journal of Medicine après une rigoureuse évaluation par comité de lecture »* déclare Bern-Thomas Nyang’wa, directeur médical de MSF et chercheur principal de l’essai clinique. *« Cette publication donnera aux décideurs et aux cliniciens qui utilisent le régime TB-PRACTECAL de plus amples preuves quant à son efficacité, en plus des recommandations de l’OMS. Pendant 50 ans, et jusqu’à récemment, aucun nouveau traitement pour la tuberculose n’avait été mis au point. Pourquoi ? Parce que cette maladie ne touche pas ceux qui ont les moyens de la combattre. Avec cet essai clinique, MSF a souhaité remédier à cette situation. Il est maintenant primordial que ce traitement soit mis à la disposition de tous ceux qui en ont besoin. »*

L’inclusion des participants dans l’essai s’est terminée en mars 2021, avec 552 patients répartis sur sept sites en Biélorussie, en Afrique du Sud, et en Ouzbékistan. Depuis, cinq pays ont commencé la mise en place de régimes plus courts avec le soutien de MSF, avec presque 400 patients ayant démarré leur traitement. Huit autres pays sont prêts à le mettre en place en 2023.

Lancé en 2017, TB-PRACTECAL a testé trois combinaisons de nouveaux traitements en les comparant aux traitements fournis dans chaque pays. Tous ont démontré une efficacité supérieure. Un traitement à base de bédaquiline, prétomanide, linézolide et monxifloxacine (BPaLM) sur six mois s’est avéré être le plus efficace et le moins toxique. L’essai a également étudié des combinaisons thérapeutiques à base de bédaquiline-prétomanide-linézolide (BPaL), et de bédaquiline-pétromanide-linézolide-clofazimine (BPaLC).

*« Il y a neuf ans nous avons démarré l’essai clinique TB-PRACTECAL car nous devions absolument a",6778,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
